ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
5524,1957,Graduation,Single,58138.0,0,0,2012-04-09,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,0,3,11,1.0,1617,32
2174,1954,Graduation,Single,46344.0,1,1,2014-08-03,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,3,11,0.0,27,11
4141,1965,Graduation,Together,71613.0,0,0,2014-08-03,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,3,11,0.0,776,25
6182,1984,Graduation,Together,26646.0,1,0,2014-10-02,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,3,11,0.0,53,14
5324,1981,PhD,Married,58293.0,1,0,2014-10-02,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,3,11,0.0,422,24
7446,1967,Master,Together,62513.0,0,1,2013-09-09,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,3,11,0.0,716,28
965,1971,Graduation,Divorced,55635.0,0,1,2013-09-09,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,3,11,0.0,590,27
6177,1985,PhD,Married,33454.0,1,0,2013-08-05,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,3,11,0.0,169,18
4855,1974,PhD,Together,30351.0,1,0,2013-06-06,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,3,11,1.0,46,15
5899,1950,PhD,Together,5648.0,1,1,2013-06-06,68,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0,3,11,0.0,49,22
1994,1983,Graduation,Married,1.0,0,0,2013-06-06,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0.0,15,10
387,1976,Basic,Married,7500.0,0,0,2013-06-06,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,3,11,0.0,61,14
2125,1959,Graduation,Divorced,63033.0,0,0,2013-06-06,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,3,11,0.0,1102,18
8180,1952,Master,Divorced,59354.0,1,1,2013-06-06,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,3,11,0.0,310,21
2569,1987,Graduation,Married,17323.0,0,0,2012-10-10,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,46,13
2114,1946,PhD,Single,82800.0,0,0,2012-10-10,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,3,11,1.0,1315,29
9736,1980,Graduation,Married,41850.0,1,1,2012-10-10,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,96,17
4939,1946,Graduation,Together,37760.0,0,0,2012-10-10,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0.0,317,20
6565,1949,Master,Married,76995.0,0,1,2012-10-10,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,3,11,0.0,1782,31
9360,1982,Graduation,Married,37040.0,0,0,2012-08-08,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,3,11,0.0,316,20
5376,1979,Graduation,Married,2447.0,1,0,2013-06-01,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,3,11,0.0,1730,44
1993,1949,PhD,Married,58607.0,0,1,2013-06-01,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,3,11,0.0,972,25
4047,1954,PhD,Married,65324.0,0,1,2014-11-01,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,3,11,0.0,544,24
1409,1951,Graduation,Together,40689.0,0,1,2014-11-01,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,3,11,0.0,444,28
7892,1969,Graduation,Single,18589.0,0,0,2013-02-01,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,3,11,0.0,75,15
2404,1976,Graduation,Married,53359.0,1,1,2013-02-01,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,3,11,0.0,257,21
5255,1986,Graduation,Single,1.0,0,0,2013-02-01,5,1,3,3,263,362,0,27,0,0,1,0,0,0,0,0,0,3,11,0,0.0,632,28
9422,1989,Graduation,Married,38360.0,1,0,2013-02-01,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,3,11,0.0,131,12
1966,1965,PhD,Married,84618.0,0,0,2013-02-01,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0.0,1672,28
6864,1989,Master,Divorced,10979.0,0,0,2013-02-01,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0.0,30,13
3033,1963,Master,Together,38620.0,0,0,2013-11-05,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0.0,318,14
5710,1970,Graduation,Together,40548.0,0,1,2012-10-10,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,3,11,0.0,120,14
7373,1952,PhD,Divorced,46610.0,0,2,2012-10-10,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,3,11,1.0,302,23
8755,1946,Master,Married,68657.0,0,0,2012-10-10,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,3,11,0.0,1196,25
10738,1951,Master,Single,49389.0,1,1,2012-10-10,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,65,13
4339,1970,PhD,Married,67353.0,0,1,2012-10-10,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,3,11,0.0,913,30
8595,1973,Graduation,Widow,42429.0,0,1,2014-11-02,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,3,11,0.0,67,12
2968,1943,PhD,Divorced,48948.0,0,0,2013-01-02,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,3,11,1.0,902,30
8601,1980,Graduation,Married,80011.0,0,1,2013-01-02,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,3,11,0.0,1395,25
503,1985,Master,Married,20559.0,1,0,2013-12-03,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,53,15
8430,1957,Graduation,Together,21994.0,0,1,2013-12-03,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,22,9
7281,1959,PhD,Single,0.0,0,0,2013-12-03,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,3,11,0,0.0,106,10
2139,1975,Master,Married,7500.0,1,0,2013-02-10,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,3,11,0.0,31,13
1371,1976,Graduation,Single,79941.0,0,0,2013-02-10,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,3,11,0.0,984,17
7286,1968,Graduation,Together,41728.0,1,0,2013-02-10,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,3,11,0.0,55,15
7244,1951,Graduation,Single,2.0,1,0,2013-02-10,48,5,48,6,10,7,3,2,1,4,6,0,0,0,0,0,0,3,11,0,0.0,79,13
6566,1954,PhD,Married,72550.0,1,1,2012-08-11,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,3,11,0.0,1319,36
8614,1957,Graduation,Widow,65486.0,0,1,2014-12-05,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,3,11,0.0,507,19
4114,1964,Master,Married,79143.0,0,0,2012-11-08,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,3,11,0.0,1693,32
1331,1977,Graduation,Single,35790.0,1,0,2013-02-01,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,72,14
2225,1977,Graduation,Divorced,82582.0,0,0,2014-07-06,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,3,11,1.0,1617,22
9381,1978,Graduation,Married,66373.0,1,1,2013-12-06,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,3,11,0.0,606,26
6260,1955,Master,Together,82384.0,0,0,2013-12-06,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,0,3,11,1.0,1957,28
10383,1966,Graduation,Divorced,70287.0,0,0,2013-02-04,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,0,3,11,1.0,1093,24
7437,1988,Graduation,Single,27938.0,1,0,2013-02-04,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,3,11,0.0,29,9
8557,1982,Graduation,Single,1.0,0,0,2013-02-04,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0.0,37,11
8375,1968,PhD,Married,55954.0,0,1,2014-03-03,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,3,11,0.0,518,26
6853,1982,Master,Single,75777.0,0,0,2013-04-07,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,3,11,1.0,1438,22
3076,1975,Graduation,Together,66653.0,1,1,2012-07-09,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,3,11,0.0,612,25
1012,1952,Graduation,Single,61823.0,0,1,2012-07-09,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,3,11,0.0,884,31
6518,1951,PhD,Widow,67680.0,0,1,2013-11-06,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,3,11,0.0,606,24
4137,1948,Graduation,Together,70666.0,0,0,2013-06-12,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,3,11,0.0,1076,20
8082,1971,Graduation,Married,25721.0,1,0,2013-06-12,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,3,11,1.0,34,12
